2013 Juvenile Red King Crab Ocean Acidification/Temperature Carapace Morphometric Measurements,,,,,,,,,,,
,,,,,,,,,,,
Date of molt or dead,"Treatment (pH, temp C)",Treatment pH,Treatment temp C,Insert #,Event,Carapace Width (mm),Carapace Length (mm),Rostrum Base Width (mm),Orbital Spine Width (mm),1st Spine Length (mm),Comments
2012-08-06 00:00:00,"7.8 , Ambient +2",7.8,Ambient +2,2,1st molt,2.80893,3.241293,0.9426658,1.538234,0.4096451,
2012-08-07 00:00:00,"7.8, Ambient",7.8,Ambient ,8,1st molt,2.938701,3.338186,0.9931614,1.544402,0.4122659,
2012-08-15 00:00:00,"7.8, Ambient ",7.8,Ambient ,1,1st molt,2.860911,3.256956,1.020829,1.61109,0.4001567,
2012-09-20 00:00:00,"7.8, Ambient ",7.8,Ambient ,1,2nd molt,3.2752,,1.049918,1.745411,0.5214711,
2012-11-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,1,3rd molt,3.520362,4.124726,1.210559,1.878467,0.4581751,
2012-11-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,1,3rd molt,3.534177,4.148163,1.182388,1.905711,0.4730492,
2013-02-04 00:00:00,"7.8, Ambient ",7.8,Ambient ,1,End,3.278422,4.057691,0.9573438,1.812701,0.4761554,
2012-10-03 00:00:00,"7.8, Ambient ",7.8,Ambient ,2,2nd molt,3.072591,3.570589,0.9282433,1.685863,0.4826098,
2012-08-28 00:00:00,"7.8, Ambient ",7.8,Ambient ,3,1st molt,2.498722,2.788766,0.8625706,1.444483,0.3735079,
2012-10-22 00:00:00,"7.8, Ambient ",7.8,Ambient ,3,dead,2.725746,,0.9456801,1.520869,0.4362509,
2012-08-11 00:00:00,"7.8, Ambient ",7.8,Ambient ,4,1st molt,2.848884,3.221214,0.8766638,1.61076,0.4129921,
2012-09-14 00:00:00,"7.8, Ambient ",7.8,Ambient ,4,2nd molt,3.443082,3.983345,0.9372266,1.830628,0.4816163,
