experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2010-2011,ambient,ambient,0,30,30,1,8.04,9.1
2010-2011,ambient,ambient,1,30,30,1,8.04,9.1
2010-2011,ambient,ambient,2,30,30,1,8.04,9.1
2010-2011,ambient,ambient,3,30,30,1,8.04,9.1
2010-2011,ambient,ambient,4,30,30,1,8.04,9.1
2010-2011,ambient,ambient,5,30,30,1,8.04,9.1
2010-2011,ambient,ambient,6,30,30,1,8.04,9.1
2010-2011,ambient,ambient,7,30,30,1,8.04,9.1
2010-2011,ambient,ambient,8,30,30,1,8.04,9.1
2010-2011,ambient,ambient,9,30,30,1,8.04,9.1
2010-2011,ambient,ambient,10,30,30,1,8.04,9.1
2010-2011,ambient,ambient,11,30,30,1,8.04,9.1
2010-2011,ambient,ambient,12,30,30,1,8.04,9.1
2010-2011,ambient,ambient,13,30,30,1,8.04,9.1
2010-2011,ambient,ambient,14,30,30,1,8.04,9.1
2010-2011,ambient,ambient,15,30,30,1,8.04,9.1
2010-2011,ambient,ambient,16,30,30,1,8.04,9.1
2010-2011,ambient,ambient,17,30,30,1,8.04,9.1
2010-2011,ambient,ambient,18,30,30,1,8.04,9.1
2010-2011,ambient,ambient,19,30,30,1,8.04,9.1
2010-2011,ambient,ambient,20,30,30,1,8.04,9.1
2010-2011,ambient,ambient,21,30,30,1,8.04,9.1
2010-2011,ambient,ambient,22,30,30,1,8.04,9.1
2010-2011,ambient,ambient,23,30,30,1,8.04,9.1
2010-2011,ambient,ambient,24,30,30,1,8.04,9.1
2010-2011,ambient,ambient,25,30,30,1,8.04,9.1
2010-2011,ambient,ambient,26,30,30,1,8.04,9.1
2010-2011,ambient,ambient,27,30,30,1,8.04,9.1
2010-2011,ambient,ambient,28,30,30,1,8.04,9.1
2010-2011,ambient,ambient,29,30,30,1,8.04,9.1
2010-2011,ambient,ambient,30,30,30,1,8.04,9.1
2010-2011,ambient,ambient,31,30,30,1,8.04,9.1
2010-2011,ambient,ambient,32,30,30,1,8.04,9.1
2010-2011,ambient,ambient,33,30,30,1,8.04,9.1
2010-2011,ambient,ambient,34,30,30,1,8.04,9.1
2010-2011,ambient,ambient,35,30,30,1,8.04,9.1
2010-2011,ambient,ambient,36,30,30,1,8.04,9.1
2010-2011,ambient,ambient,37,30,30,1,8.04,9.1
2010-2011,ambient,ambient,38,30,30,1,8.04,9.1
2010-2011,ambient,ambient,39,30,30,1,8.04,9.1
2010-2011,ambient,ambient,40,30,30,1,8.04,9.1
2010-2011,ambient,ambient,41,30,30,1,8.04,9.1
2010-2011,ambient,ambient,42,30,30,1,8.04,9.1
2010-2011,ambient,ambient,43,30,30,1,8.04,9.1
2010-2011,ambient,ambient,44,30,30,1,8.04,9.1
2010-2011,ambient,ambient,45,30,30,1,8.04,9.1
2010-2011,ambient,ambient,46,30,30,1,8.04,9.1
2010-2011,ambient,ambient,47,30,30,1,8.04,9.1
2010-2011,ambient,ambient,48,30,30,1,8.04,9.1
2010-2011,ambient,ambient,49,30,30,1,8.04,9.1
2010-2011,ambient,ambient,50,30,30,1,8.04,9.1
2010-2011,ambient,ambient,51,30,30,1,8.04,9.1
2010-2011,ambient,ambient,52,30,30,1,8.04,9.1
2010-2011,ambient,ambient,53,30,30,1,8.04,9.1
2010-2011,ambient,ambient,54,30,30,1,8.04,9.1
2010-2011,ambient,ambient,55,30,30,1,8.04,9.1
2010-2011,ambient,ambient,56,30,30,1,8.04,9.1
2010-2011,ambient,ambient,57,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,58,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,59,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,60,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,61,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,62,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,63,29,30,0.9666666666666667,8.04,9.1
2010-2011,ambient,ambient,64,28,30,0.9333333333333333,8.04,9.1
2010-2011,ambient,ambient,65,28,30,0.9333333333333333,8.04,9.1
2010-2011,ambient,ambient,66,28,30,0.9333333333333333,8.04,9.1
2010-2011,ambient,ambient,67,28,30,0.9333333333333333,8.04,9.1
2010-2011,ambient,ambient,68,27,30,0.9,8.04,9.1
2010-2011,ambient,ambient,69,27,30,0.9,8.04,9.1
2010-2011,ambient,ambient,70,26,30,0.8666666666666667,8.04,9.1
2010-2011,ambient,ambient,71,26,30,0.8666666666666667,8.04,9.1
2010-2011,ambient,ambient,72,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,73,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,74,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,75,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,76,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,77,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,78,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,79,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,80,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,81,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,82,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,83,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,84,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,85,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,86,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,87,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,88,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,89,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,90,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,91,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,92,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,93,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,94,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,95,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,96,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,97,24,30,0.8,8.04,9.1
2010-2011,ambient,ambient,98,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,99,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,100,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,101,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,102,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,103,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,104,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,105,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,106,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,107,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,108,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,109,23,30,0.7666666666666667,8.04,9.1
2010-2011,ambient,ambient,110,22,30,0.7333333333333333,8.04,9.1
2010-2011,ambient,ambient,111,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,112,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,113,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,114,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,115,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,116,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,117,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,118,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,119,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,120,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,121,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,122,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,123,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,124,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,125,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,126,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,127,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,128,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,129,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,130,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,131,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,132,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,133,21,30,0.7,8.04,9.1
2010-2011,ambient,ambient,134,21,30,0.7,8.04,9.1
