experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2010-2011,ambient,ambient,0,30,30,1
2010-2011,ambient,ambient,1,30,30,1
2010-2011,ambient,ambient,2,30,30,1
2010-2011,ambient,ambient,3,30,30,1
2010-2011,ambient,ambient,4,30,30,1
2010-2011,ambient,ambient,5,30,30,1
2010-2011,ambient,ambient,6,30,30,1
2010-2011,ambient,ambient,7,30,30,1
2010-2011,ambient,ambient,8,30,30,1
2010-2011,ambient,ambient,9,30,30,1
2010-2011,ambient,ambient,10,30,30,1
2010-2011,ambient,ambient,11,30,30,1
2010-2011,ambient,ambient,12,30,30,1
2010-2011,ambient,ambient,13,30,30,1
2010-2011,ambient,ambient,14,30,30,1
2010-2011,ambient,ambient,15,30,30,1
2010-2011,ambient,ambient,16,30,30,1
2010-2011,ambient,ambient,17,30,30,1
2010-2011,ambient,ambient,18,30,30,1
2010-2011,ambient,ambient,19,30,30,1
2010-2011,ambient,ambient,20,30,30,1
2010-2011,ambient,ambient,21,30,30,1
2010-2011,ambient,ambient,22,30,30,1
2010-2011,ambient,ambient,23,30,30,1
2010-2011,ambient,ambient,24,30,30,1
2010-2011,ambient,ambient,25,30,30,1
2010-2011,ambient,ambient,26,30,30,1
2010-2011,ambient,ambient,27,30,30,1
2010-2011,ambient,ambient,28,30,30,1
2010-2011,ambient,ambient,29,30,30,1
2010-2011,ambient,ambient,30,30,30,1
2010-2011,ambient,ambient,31,30,30,1
2010-2011,ambient,ambient,32,30,30,1
2010-2011,ambient,ambient,33,30,30,1
2010-2011,ambient,ambient,34,30,30,1
2010-2011,ambient,ambient,35,30,30,1
2010-2011,ambient,ambient,36,30,30,1
2010-2011,ambient,ambient,37,30,30,1
2010-2011,ambient,ambient,38,30,30,1
2010-2011,ambient,ambient,39,30,30,1
2010-2011,ambient,ambient,40,30,30,1
2010-2011,ambient,ambient,41,30,30,1
2010-2011,ambient,ambient,42,30,30,1
2010-2011,ambient,ambient,43,30,30,1
2010-2011,ambient,ambient,44,30,30,1
2010-2011,ambient,ambient,45,30,30,1
2010-2011,ambient,ambient,46,30,30,1
2010-2011,ambient,ambient,47,30,30,1
2010-2011,ambient,ambient,48,30,30,1
2010-2011,ambient,ambient,49,30,30,1
2010-2011,ambient,ambient,50,30,30,1
2010-2011,ambient,ambient,51,30,30,1
2010-2011,ambient,ambient,52,30,30,1
2010-2011,ambient,ambient,53,30,30,1
2010-2011,ambient,ambient,54,30,30,1
2010-2011,ambient,ambient,55,30,30,1
2010-2011,ambient,ambient,56,30,30,1
2010-2011,ambient,ambient,57,29,30,0.9666666666666667
2010-2011,ambient,ambient,58,29,30,0.9666666666666667
2010-2011,ambient,ambient,59,29,30,0.9666666666666667
2010-2011,ambient,ambient,60,29,30,0.9666666666666667
2010-2011,ambient,ambient,61,29,30,0.9666666666666667
2010-2011,ambient,ambient,62,29,30,0.9666666666666667
2010-2011,ambient,ambient,63,29,30,0.9666666666666667
2010-2011,ambient,ambient,64,28,30,0.9333333333333333
2010-2011,ambient,ambient,65,28,30,0.9333333333333333
2010-2011,ambient,ambient,66,28,30,0.9333333333333333
2010-2011,ambient,ambient,67,28,30,0.9333333333333333
2010-2011,ambient,ambient,68,27,30,0.9
2010-2011,ambient,ambient,69,27,30,0.9
2010-2011,ambient,ambient,70,26,30,0.8666666666666667
2010-2011,ambient,ambient,71,26,30,0.8666666666666667
2010-2011,ambient,ambient,72,24,30,0.8
2010-2011,ambient,ambient,73,24,30,0.8
2010-2011,ambient,ambient,74,24,30,0.8
2010-2011,ambient,ambient,75,24,30,0.8
2010-2011,ambient,ambient,76,24,30,0.8
2010-2011,ambient,ambient,77,24,30,0.8
2010-2011,ambient,ambient,78,24,30,0.8
2010-2011,ambient,ambient,79,24,30,0.8
2010-2011,ambient,ambient,80,24,30,0.8
2010-2011,ambient,ambient,81,24,30,0.8
2010-2011,ambient,ambient,82,24,30,0.8
2010-2011,ambient,ambient,83,24,30,0.8
2010-2011,ambient,ambient,84,24,30,0.8
2010-2011,ambient,ambient,85,24,30,0.8
2010-2011,ambient,ambient,86,24,30,0.8
2010-2011,ambient,ambient,87,24,30,0.8
2010-2011,ambient,ambient,88,24,30,0.8
2010-2011,ambient,ambient,89,24,30,0.8
2010-2011,ambient,ambient,90,24,30,0.8
2010-2011,ambient,ambient,91,24,30,0.8
2010-2011,ambient,ambient,92,24,30,0.8
2010-2011,ambient,ambient,93,24,30,0.8
2010-2011,ambient,ambient,94,24,30,0.8
2010-2011,ambient,ambient,95,24,30,0.8
2010-2011,ambient,ambient,96,24,30,0.8
2010-2011,ambient,ambient,97,24,30,0.8
2010-2011,ambient,ambient,98,23,30,0.7666666666666667
2010-2011,ambient,ambient,99,23,30,0.7666666666666667
2010-2011,ambient,ambient,100,23,30,0.7666666666666667
2010-2011,ambient,ambient,101,23,30,0.7666666666666667
2010-2011,ambient,ambient,102,23,30,0.7666666666666667
2010-2011,ambient,ambient,103,23,30,0.7666666666666667
2010-2011,ambient,ambient,104,23,30,0.7666666666666667
2010-2011,ambient,ambient,105,23,30,0.7666666666666667
2010-2011,ambient,ambient,106,23,30,0.7666666666666667
2010-2011,ambient,ambient,107,23,30,0.7666666666666667
2010-2011,ambient,ambient,108,23,30,0.7666666666666667
2010-2011,ambient,ambient,109,23,30,0.7666666666666667
2010-2011,ambient,ambient,110,22,30,0.7333333333333333
2010-2011,ambient,ambient,111,21,30,0.7
2010-2011,ambient,ambient,112,21,30,0.7
2010-2011,ambient,ambient,113,21,30,0.7
2010-2011,ambient,ambient,114,21,30,0.7
2010-2011,ambient,ambient,115,21,30,0.7
2010-2011,ambient,ambient,116,21,30,0.7
2010-2011,ambient,ambient,117,21,30,0.7
2010-2011,ambient,ambient,118,21,30,0.7
2010-2011,ambient,ambient,119,21,30,0.7
2010-2011,ambient,ambient,120,21,30,0.7
2010-2011,ambient,ambient,121,21,30,0.7
2010-2011,ambient,ambient,122,21,30,0.7
2010-2011,ambient,ambient,123,21,30,0.7
2010-2011,ambient,ambient,124,21,30,0.7
2010-2011,ambient,ambient,125,21,30,0.7
2010-2011,ambient,ambient,126,21,30,0.7
2010-2011,ambient,ambient,127,21,30,0.7
2010-2011,ambient,ambient,128,21,30,0.7
2010-2011,ambient,ambient,129,21,30,0.7
2010-2011,ambient,ambient,130,21,30,0.7
2010-2011,ambient,ambient,131,21,30,0.7
2010-2011,ambient,ambient,132,21,30,0.7
2010-2011,ambient,ambient,133,21,30,0.7
2010-2011,ambient,ambient,134,21,30,0.7
2010-2011,ambient,ambient,135,21,30,0.7
2010-2011,ambient,ambient,136,21,30,0.7
2010-2011,ambient,ambient,137,21,30,0.7
2010-2011,ambient,ambient,138,21,30,0.7
2010-2011,ambient,ambient,139,21,30,0.7
2010-2011,ambient,ambient,140,21,30,0.7
2010-2011,ambient,ambient,141,21,30,0.7
2010-2011,ambient,ambient,142,21,30,0.7
2010-2011,ambient,ambient,143,21,30,0.7
2010-2011,ambient,ambient,144,19,30,0.6333333333333333
2010-2011,ambient,ambient,145,19,30,0.6333333333333333
2010-2011,ambient,ambient,146,19,30,0.6333333333333333
2010-2011,ambient,ambient,147,19,30,0.6333333333333333
2010-2011,ambient,ambient,148,19,30,0.6333333333333333
2010-2011,ambient,ambient,149,19,30,0.6333333333333333
2010-2011,ambient,ambient,150,19,30,0.6333333333333333
2010-2011,ambient,ambient,151,19,30,0.6333333333333333
2010-2011,ambient,ambient,152,19,30,0.6333333333333333
2010-2011,ambient,ambient,153,19,30,0.6333333333333333
2010-2011,ambient,ambient,154,19,30,0.6333333333333333
2010-2011,ambient,ambient,155,19,30,0.6333333333333333
2010-2011,ambient,ambient,156,19,30,0.6333333333333333
2010-2011,ambient,ambient,157,19,30,0.6333333333333333
2010-2011,ambient,ambient,158,19,30,0.6333333333333333
2010-2011,ambient,ambient,159,19,30,0.6333333333333333
2010-2011,ambient,ambient,160,19,30,0.6333333333333333
2010-2011,ambient,ambient,161,19,30,0.6333333333333333
2010-2011,ambient,ambient,162,19,30,0.6333333333333333
2010-2011,ambient,ambient,163,19,30,0.6333333333333333
2010-2011,ambient,ambient,164,19,30,0.6333333333333333
2010-2011,ambient,ambient,165,19,30,0.6333333333333333
2010-2011,ambient,ambient,166,19,30,0.6333333333333333
2010-2011,ambient,ambient,167,19,30,0.6333333333333333
2010-2011,ambient,ambient,168,19,30,0.6333333333333333
2010-2011,ambient,ambient,169,19,30,0.6333333333333333
2010-2011,ambient,ambient,170,19,30,0.6333333333333333
2010-2011,ambient,ambient,171,19,30,0.6333333333333333
2010-2011,ambient,ambient,172,19,30,0.6333333333333333
2010-2011,ambient,ambient,173,19,30,0.6333333333333333
2010-2011,ambient,ambient,174,19,30,0.6333333333333333
2010-2011,ambient,ambient,175,19,30,0.6333333333333333
2010-2011,ambient,ambient,176,19,30,0.6333333333333333
2010-2011,ambient,ambient,177,19,30,0.6333333333333333
2010-2011,ambient,ambient,178,19,30,0.6333333333333333
2010-2011,ambient,ambient,179,19,30,0.6333333333333333
2010-2011,ambient,ambient,180,19,30,0.6333333333333333
2010-2011,ambient,ambient,181,19,30,0.6333333333333333
2010-2011,ambient,ambient,182,19,30,0.6333333333333333
2010-2011,ambient,ambient,183,19,30,0.6333333333333333
2010-2011,ambient,ambient,184,19,30,0.6333333333333333
2010-2011,ambient,ambient,185,19,30,0.6333333333333333
2010-2011,ambient,ambient,186,19,30,0.6333333333333333
2010-2011,ambient,ambient,187,19,30,0.6333333333333333
2010-2011,ambient,ambient,188,19,30,0.6333333333333333
2010-2011,ambient,ambient,189,19,30,0.6333333333333333
2010-2011,ambient,ambient,190,19,30,0.6333333333333333
2010-2011,ambient,ambient,191,19,30,0.6333333333333333
2010-2011,ambient,ambient,192,19,30,0.6333333333333333
2010-2011,ambient,ambient,193,19,30,0.6333333333333333
2010-2011,pH 7.5,ambient,0,30,30,1
2010-2011,pH 7.5,ambient,1,30,30,1
2010-2011,pH 7.5,ambient,2,30,30,1
2010-2011,pH 7.5,ambient,3,30,30,1
2010-2011,pH 7.5,ambient,4,30,30,1
2010-2011,pH 7.5,ambient,5,30,30,1
2010-2011,pH 7.5,ambient,6,30,30,1
2010-2011,pH 7.5,ambient,7,30,30,1
2010-2011,pH 7.5,ambient,8,30,30,1
2010-2011,pH 7.5,ambient,9,30,30,1
2010-2011,pH 7.5,ambient,10,30,30,1
2010-2011,pH 7.5,ambient,11,23,30,0.7666666666666667
2010-2011,pH 7.5,ambient,12,21,30,0.7
2010-2011,pH 7.5,ambient,13,18,30,0.6
